Player,Position,Age,Team,Game,Minutes,FG,FGA,FG%,3PA,Rebound,Assist,Point,salary,Years
Jon Leuer,PF,29,DET,41,9.8,1.6,2.8,0.584,0.3,2.4,0.3,3.8,"$10,002,681 ",8
Damian Lillard,PG,28,POR,80,35.5,8.5,19.2,0.444,8,4.6,6.9,25.8,"$27,977,689 ",8
Shelvin Mack,PG,28,TOT,57,21.9,2.9,7.1,0.404,2.3,1.8,3.2,7.5,"$1,512,601 ",8
Shelvin Mack,PG,28,TOT,57,21.9,2.9,7.1,0.404,2.3,1.8,3.2,7.5,"$1,512,601 ",8
Shelvin Mack,PG,28,MEM,53,22.7,3,7.3,0.414,2.4,1.9,3.4,7.9,"$1,512,601 ",8
Shelvin Mack,PG,28,MEM,53,22.7,3,7.3,0.414,2.4,1.9,3.4,7.9,"$1,512,601 ",8
Shelvin Mack,PG,28,CHO,4,10.5,0.5,3.5,0.143,0.5,0.5,0.3,2.3,"$1,512,601 ",8
Shelvin Mack,PG,28,CHO,4,10.5,0.5,3.5,0.143,0.5,0.5,0.3,2.3,"$1,512,601 ",8
Khris Middleton,SF,27,MIL,77,31.1,6.6,14.9,0.441,6.2,6,4.3,18.3,"$13,000,000 ",8
Kyle O'Quinn,C,28,IND,45,8.2,1.5,3,0.507,0.3,2.6,1.2,3.5,"$4,449,000 ",8
Austin Rivers,SG,26,TOT,76,26.7,3.1,7.5,0.406,4.3,2.1,2.2,8.1,"$922,943 ",8
Austin Rivers,SG,26,WAS,29,23.6,2.6,6.7,0.392,3.7,2.4,2,7.2,"$922,943 ",8
Austin Rivers,SG,26,HOU,47,28.6,3.3,8,0.413,4.7,1.9,2.3,8.7,"$922,943 ",8
Terrence Ross,SG,27,ORL,81,26.5,5.4,12.7,0.428,7,3.5,1.7,15.1,"$10,500,000 ",8
Mike Scott,PF,30,TOT,79,17.7,2.1,5.3,0.4,3.2,3.5,0.8,5.8,"$4,320,500 ",8
Mike Scott,PF,30,LAC,52,14.4,1.8,4.4,0.4,2.6,3.3,0.8,4.8,"$4,320,500 ",8
Mike Scott,PF,30,PHI,27,24,2.8,7,0.4,4.4,3.8,0.8,7.8,"$4,320,500 ",8
Klay Thompson,SG,28,GSW,78,34,8.4,18,0.467,7.7,3.8,2.4,21.5,"$18,988,725 ",8
Klay Thompson,SG,28,GSW,78,34,8.4,18,0.467,7.7,3.8,2.4,21.5,"$18,988,725 ",8
Dion Waiters,SG,27,MIA,44,25.9,4.5,10.9,0.414,6.6,2.6,2.8,12,"$11,550,000 ",8
Hassan Whiteside,C,29,MIA,72,23.3,5.4,9.4,0.571,0.2,11.3,0.8,12.3,"$25,434,262 ",8
Jeremy Lin,PG,30,TOT,74,19.4,3.2,7.3,0.44,2.5,2.4,3.1,9.6,"$487,109 ",8
Jeremy Lin,PG,30,ATL,51,19.7,3.5,7.6,0.466,2.6,2.3,3.5,10.7,"$487,109 ",8
Jeremy Lin,PG,30,TOR,23,18.8,2.5,6.7,0.374,2.4,2.6,2.2,7,"$487,109 ",8
Wesley Matthews,SF-SG,32,TOT,69,30.3,4,10.1,0.4,5.8,2.5,2.3,12.2,"$512,746 ",8
Wesley Matthews,SF,32,DAL,44,29.8,4.4,10.7,0.414,6,2.3,2.3,13.1,"$512,746 ",8
Wesley Matthews,SG,32,NYK,2,27,2,9.5,0.211,5,1.5,2.5,7,"$512,746 ",8
Wesley Matthews,SG,32,IND,23,31.5,3.5,9.1,0.386,5.7,2.8,2.4,10.9,"$512,746 ",8
Garrett Temple,SG,32,TOT,75,27.2,2.8,6.6,0.422,3.5,2.9,1.4,7.8,"$8,000,000 ",8
Garrett Temple,SG,32,MEM,49,31.2,3.4,7.9,0.429,4.3,3.1,1.4,9.4,"$8,000,000 ",8
Garrett Temple,SG,32,LAC,26,19.6,1.6,4.1,0.396,2.1,2.5,1.4,4.7,"$8,000,000 ",8
Steven Adams,C,25,OKC,80,33.4,6,10.1,0.595,0,9.5,1.6,13.9,"$24,157,303 ",7
Giannis Antetokounmpo,PF,24,MIL,72,32.8,10,17.3,0.578,2.8,12.5,5.9,27.7,"$24,157,303 ",7
Reggie Bullock,SG,27,TOT,63,29.8,3.9,9.4,0.412,6.2,2.7,2,11.3,"$2,500,000 ",7
Reggie Bullock,SG,27,DET,44,30.8,4.1,10,0.413,6.7,2.8,2.5,12.1,"$2,500,000 ",7
Reggie Bullock,SG,27,LAL,19,27.6,3.3,8.1,0.412,5.2,2.6,1.1,9.3,"$2,500,000 ",7
Trey Burke,PG,26,TOT,58,19.4,4.1,9.4,0.431,2.7,1.7,2.7,10.9,"$1,795,015 ",7
Trey Burke,PG,26,NYK,33,20.9,4.5,10.8,0.413,2.6,1.9,2.8,11.8,"$1,795,015 ",7
Trey Burke,PG,26,DAL,25,17.4,3.5,7.6,0.463,2.9,1.5,2.6,9.7,"$1,795,015 ",7
Kentavious Caldwell-Pope,SG,25,LAL,82,24.8,4,9.2,0.43,5.3,2.9,1.3,11.4,"$12,000,000 ",7
Michael Carter-Williams,PG,27,TOT,28,13.3,1.6,4.4,0.374,1.4,2.5,2.5,4.8,"$59,820 ",7
Michael Carter-Williams,PG,27,HOU,16,9.1,1.6,3.8,0.41,1.2,0.8,1.3,4.3,"$59,820 ",7
Michael Carter-Williams,PG,27,ORL,12,18.9,1.8,5.2,0.339,1.6,4.8,4.1,5.4,"$59,820 ",7
Allen Crabbe,SG,26,BRK,43,26.3,3.2,8.7,0.367,6,3.4,1.1,9.6,"$18,500,000 ",7
Gorgui Dieng,C,29,MIN,76,13.6,2.5,5,0.501,0.7,4.1,0.9,6.4,"$15,170,787 ",7
Rudy Gobert,C,26,UTA,81,31.8,5.9,8.8,0.669,0,12.9,2,15.9,"$23,241,573 ",7
Solomon Hill,SF,27,NOP,44,20,1.5,4,0.382,2.3,3,1.3,4.3,"$12,252,928 ",7
Alex Len,C,25,ATL,77,20.1,4.2,8.4,0.494,2.6,5.5,1.1,11.1,"$4,350,000 ",7
CJ McCollum,SG,27,POR,70,33.9,8.2,17.8,0.459,6.4,4,3,21,"$25,759,766 ",7
Ben McLemore,SG,25,SAC,19,8.3,1.3,3.4,0.391,2.2,0.9,0.2,3.9,"$5,460,000 ",7
Mike Muscala,PF,27,TOT,64,20.4,2.3,5.6,0.402,4,3.8,1.2,7,"$5,000,000 ",7
Mike Muscala,PF,27,PHI,47,22.1,2.3,5.9,0.392,4.2,4.3,1.3,7.4,"$5,000,000 ",7
Mike Muscala,PF,27,LAL,17,15.6,2.1,4.9,0.434,3.4,2.6,0.8,5.9,"$5,000,000 ",7
Victor Oladipo,SG,26,IND,36,31.9,6.9,16.3,0.423,6,5.6,5.2,18.8,"$21,000,000 ",7
Kelly Olynyk,PF,27,MIA,79,22.9,3.3,7.1,0.463,4,4.7,1.8,10,"$12,537,527 ",7
Mason Plumlee,C,28,DEN,82,21.1,3.2,5.4,0.593,0.1,6.4,3,7.8,"$12,917,808 ",7
Miles Plumlee,C,30,ATL,18,9.6,1.8,2.7,0.667,0,2.2,0.9,4.4,"$12,500,000 ",7
Quincy Pondexter,SF,30,SAS,53,5.5,0.5,1.1,0.5,0.3,0.9,0.5,1.8,"$1,512,601 ",7
Tony Snell,SF,27,MIL,74,17.6,2.2,4.9,0.452,2.8,2.1,0.9,6,"$10,807,143 ",7
Ekpe Udoh,C,31,UTA,51,6.3,1,1.4,0.694,0,1.8,0.5,2.3,"$3,360,000 ",7
Cody Zeller,C,26,CHO,49,25.4,3.9,7,0.551,0.4,6.8,2.1,10.1,"$13,528,090 ",7
Tyler Zeller,C,29,TOT,6,15.5,2.7,5,0.533,0.2,4,0.7,7.7,"$59,820 ",7
Tyler Zeller,C,29,ATL,2,5.5,0,1,0,0.5,3,0.5,0,"$59,820 ",7
Tyler Zeller,C,29,MEM,4,20.5,4,7,0.571,0,4.5,0.8,11.5,"$59,820 ",7
Aron Baynes,C,32,BOS,51,16.1,2.1,4.4,0.471,1.2,4.7,1.1,5.6,"$5,193,600 ",7
Ish Smith,PG,30,DET,56,22.3,3.7,8.7,0.419,2.4,2.6,3.6,8.9,"$6,000,000 ",7
Kyle Anderson,SF,25,MEM,43,29.8,3.5,6.4,0.543,0.8,5.8,3,8,"$8,641,000 ",6
Bruno Caboclo,SF,23,MEM,34,23.5,2.8,6.6,0.427,3.8,4.6,1.5,8.3,"$522,151 ",6
Isaiah Canaan,PG,27,TOT,30,21,2.1,5.5,0.39,3.2,1.9,2.8,6,"$1,512,601 ",6
Isaiah Canaan,PG,27,PHO,19,26.5,2.7,6.8,0.395,3.8,2.6,3.3,7.5,"$1,512,601 ",6
Isaiah Canaan,PG,27,MIN,7,13.6,1.6,4.1,0.379,2.7,0.7,2.7,4.7,"$1,512,601 ",6
Isaiah Canaan,PG,27,MIL,4,7.8,0.5,1.5,0.333,1.3,1,0.8,1.5,"$1,512,601 ",6
Clint Capela,C,24,HOU,67,33.6,7.1,10.9,0.648,0,12.7,1.4,16.6,"$13,793,104 ",6
Jordan Clarkson,SG,26,CLE,81,27.3,6.5,14.6,0.448,5.5,3.3,2.4,16.8,"$12,500,000 ",6
Spencer Dinwiddie,PG,25,BRK,68,28.1,5.4,12.2,0.442,5.4,2.4,4.6,16.8,"$1,656,092 ",6
Jimmer Fredette,SG,29,PHO,6,10.8,1.3,4.8,0.276,2.2,1.2,1.3,3.7,"$208,509 ",6
Jimmer Fredette,SG,29,PHO,6,10.8,1.3,4.8,0.276,2.2,1.2,1.3,3.7,"$208,509 ",6
Aaron Gordon,PF,23,ORL,78,33.8,6,13.4,0.449,4.4,7.4,3.7,16,"$21,590,909 ",6
Jerami Grant,PF,24,OKC,80,32.7,5.1,10.3,0.497,3.7,5.2,1,13.6,"$8,653,847 ",6
Gary Harris,SG,24,DEN,57,28.8,4.7,11.2,0.424,4.2,2.8,2.2,12.9,"$16,517,857 ",6
Joe Harris,SG,27,BRK,76,30.2,4.9,9.8,0.5,5.1,3.8,2.4,13.7,"$8,333,333 ",6
Rodney Hood,SG,26,TOT,72,26.3,4.1,9.3,0.435,3.3,2.2,1.8,11.2,"$3,472,887 ",6
Rodney Hood,SG,26,CLE,45,27.4,4.3,10.1,0.427,3.4,2.5,2,12.2,"$3,472,887 ",6
Rodney Hood,SG,26,POR,27,24.4,3.6,8,0.452,3.1,1.7,1.3,9.6,"$3,472,887 ",6
John Jenkins,SG,27,TOT,26,12.8,1.6,4,0.4,2.2,1.4,0.8,4.7,"$486,520 ",6
John Jenkins,SG,27,WAS,4,3.5,0.5,0.5,1,0.5,0.3,0.3,1.5,"$486,520 ",6
John Jenkins,SG,27,NYK,22,14.5,1.8,4.7,0.388,2.5,1.6,1,5.2,"$486,520 ",6
Zach LaVine,SG,23,CHI,63,34.5,8.4,18,0.467,5.1,4.7,4.5,23.7,"$19,500,000 ",6
Doug McDermott,SF,27,IND,77,17.4,2.7,5.5,0.491,2.7,1.4,0.9,7.3,"$7,333,333 ",6
Shabazz Napier,PG,27,BRK,56,17.6,3,7.8,0.389,4.1,1.8,2.6,9.4,"$1,942,422 ",6
Nerlens Noel,C,24,OKC,77,13.7,2.1,3.6,0.587,0,4.2,0.6,4.9,"$1,757,429 ",6
Jabari Parker,PF,23,TOT,64,26.9,5.8,11.7,0.493,3,6.6,2.4,14.5,"$20,000,000 ",6
Jabari Parker,PF,23,CHI,39,26.7,5.6,11.9,0.474,2.9,6.2,2.2,14.3,"$20,000,000 ",6
Jabari Parker,PF,23,WAS,25,27.3,6,11.4,0.523,3.2,7.2,2.7,15,"$20,000,000 ",6
Elfrid Payton,PG,24,NOP,42,29.8,4.3,9.8,0.434,2.5,5.2,7.6,10.6,"$3,000,000 ",6
Dwight Powell,C,27,DAL,77,21.6,3.8,6.3,0.597,1.6,5.3,1.5,10.6,"$9,631,250 ",6
Julius Randle,PF,24,NOP,73,30.6,7.8,14.9,0.524,2.7,8.7,3.1,21.4,"$8,641,000 ",6
Marcus Smart,SG,24,BOS,80,27.5,3,7.1,0.422,4.3,2.9,4,8.9,"$11,660,716 ",6
Noah Vonleh,PF,23,NYK,68,25.3,3,6.5,0.47,2,7.8,1.9,8.4,"$1,512,601 ",6
T.J. Warren,SF,25,PHO,43,31.6,6.9,14.2,0.486,4.2,4,1.5,18,"$11,750,000 ",6
Andrew Wiggins,SF,23,MIN,73,34.8,6.8,16.6,0.412,4.8,4.8,2.5,18.1,"$25,467,250 ",6
Kent Bazemore,SG,29,ATL,67,24.5,4.1,10.3,0.402,4.5,3.9,2.3,11.6,"$18,089,887 ",6
Justin Holiday,SG,29,TOT,82,31.8,3.7,9.5,0.386,5.7,3.9,1.8,10.5,"$4,384,616 ",6
Justin Holiday,SG,29,CHI,38,34.9,4,10.4,0.383,7.1,4.4,2.2,11.6,"$4,384,616 ",6
Justin Holiday,SG,29,MEM,44,29.1,3.4,8.7,0.389,4.4,3.5,1.4,9.5,"$4,384,616 ",6
Lance Thomas,PF,30,NYK,46,17,1.7,4.3,0.396,1.7,2.5,0.6,4.5,"$7,119,650 ",6
Justin Anderson,SF,25,ATL,48,9.6,1.3,3.3,0.408,1.6,1.8,0.5,3.7,"$2,516,048 ",5
Nemanja Bjelica,PF,30,SAC,77,23.2,3.7,7.7,0.479,3.3,5.8,1.9,9.6,"$6,500,000 ",5
Devin Booker,SG,22,PHO,64,35,9.2,19.6,0.467,6.5,4.1,6.8,26.6,"$3,314,365 ",5
MarShon Brooks,SG,30,MEM,29,13.3,2.6,5.8,0.45,1.9,1.6,0.9,6.6,"$1,656,092 ",5
MarShon Brooks,SG,30,MEM,29,13.3,2.6,5.8,0.45,1.9,1.6,0.9,6.6,"$1,656,092 ",5
Willie Cauley-Stein,C,25,SAC,81,27.3,5.1,9.1,0.556,0,8.4,2.4,11.9,"$4,696,875 ",5
Pat Connaughton,SG,26,MIL,61,20.7,2.7,5.7,0.466,3.3,4.2,2,6.9,"$1,641,000 ",5
Dante Exum,PG,23,UTA,42,15.8,2.4,5.7,0.419,1.5,1.6,2.6,6.9,"$9,600,000 ",5
Montrezl Harrell,C,25,LAC,82,26.3,6.7,10.8,0.615,0.2,6.5,2,16.6,"$6,000,000 ",5
Mario Hezonja,SF,23,NYK,58,20.8,3.3,8,0.412,2.6,4.1,1.5,8.8,"$6,500,000 ",5
Rondae Hollis-Jefferson,SF,24,BRK,59,20.9,3.4,8.3,0.411,0.8,5.3,1.6,8.9,"$2,470,357 ",5
Richaun Holmes,C,25,PHO,70,16.9,3.2,5.2,0.608,0,4.7,0.9,8.2,"$1,600,520 ",5
Stanley Johnson,SF,22,TOT,66,18.3,2.6,6.7,0.389,3.3,3.3,1.3,6.9,"$3,940,402 ",5
Stanley Johnson,SF,22,DET,48,20,2.8,7.3,0.381,3.8,3.6,1.3,7.5,"$3,940,402 ",5
Stanley Johnson,SF,22,NOP,18,13.7,2.1,5.1,0.418,1.9,2.3,1.6,5.3,"$3,940,402 ",5
Tyus Jones,PG,22,MIN,68,22.9,2.7,6.6,0.415,1.9,2,4.8,6.9,"$2,444,053 ",5
Frank Kaminsky,C,25,CHO,47,16.1,2.9,6.3,0.463,3,3.5,1.3,8.6,"$3,627,842 ",5
Kevon Looney,C,22,GSW,80,18.5,2.7,4.3,0.625,0.1,5.2,1.5,6.3,"$1,512,601 ",5
Trey Lyles,PF,23,DEN,64,17.5,3.2,7.7,0.418,3.1,3.8,1.4,8.5,"$3,364,249 ",5
Darius Miller,SF,28,NOP,69,25.5,2.7,7,0.39,5.3,1.9,2.1,8.2,"$2,205,000 ",5
Emmanuel Mudiay,PG,22,NYK,59,27.2,5.6,12.5,0.446,3.6,3.3,3.9,14.8,"$4,294,480 ",5
Raul Neto,PG,26,UTA,37,12.8,2,4.4,0.46,1.6,1.7,2.5,5.3,"$2,150,000 ",5
Jahlil Okafor,C,23,NOP,59,15.8,3.6,6.1,0.586,0.1,4.7,0.7,8.2,"$1,567,707 ",5
Bobby Portis,PF,23,TOT,50,26,5.6,12.6,0.444,3.8,8.1,1.4,14.2,"$2,494,346 ",5
Bobby Portis,PF,23,CHI,22,24.1,5.5,12.3,0.45,3.3,7.3,1.3,14.1,"$2,494,346 ",5
Bobby Portis,PF,23,WAS,28,27.4,5.6,12.8,0.44,4.3,8.6,1.5,14.3,"$2,494,346 ",5
Norman Powell,SG,25,TOR,60,18.8,3.2,6.7,0.483,2.8,2.3,1.5,8.6,"$9,367,200 ",5
Josh Richardson,SG,25,MIA,73,34.8,5.8,14.1,0.412,6.3,3.6,4.1,16.6,"$9,367,200 ",5
Terry Rozier,PG,24,BOS,79,22.7,3.3,8.4,0.387,4.3,3.9,2.9,9,"$3,050,390 ",5
D'Angelo Russell,PG,22,BRK,81,30.2,8.1,18.7,0.434,7.8,3.9,7,21.1,"$7,019,698 ",5
Nik Stauskas,SG,25,TOT,68,14.9,2,5,0.402,2.8,1.9,1.2,5.9,"$504,200 ",5
Nik Stauskas,SG,25,POR,44,15.3,2.2,5.2,0.419,2.8,1.8,1.4,6.1,"$504,200 ",5
Nik Stauskas,SG,25,CLE,24,14.3,1.7,4.5,0.367,2.6,2,0.8,5.5,"$504,200 ",5
Karl-Anthony Towns,C,23,MIN,77,33.1,8.8,17.1,0.518,4.6,12.4,3.4,24.4,"$7,839,435 ",5
Myles Turner,C,22,IND,74,28.6,5.1,10.5,0.487,2.6,7.2,1.6,13.3,"$3,410,284 ",5
Justise Winslow,SF,22,MIA,66,29.7,4.9,11.3,0.433,3.9,5.4,4.3,12.6,"$3,448,926 ",5
Delon Wright,PG,26,TOT,75,22.7,3.2,7.4,0.434,2.2,3.5,3.3,8.7,"$2,536,898 ",5
Delon Wright,PG,26,TOR,49,18.3,2.6,6,0.433,1.8,2.6,2.2,6.9,"$2,536,898 ",5
Delon Wright,PG,26,MEM,26,30.8,4.4,10.2,0.434,3,5.4,5.3,12.2,"$2,536,898 ",5
Ian Clark,SG,27,NOP,60,16.2,2.5,6.4,0.394,3.4,1.5,1.6,6.7,"$1,512,601 ",5
Robert Covington,SF,28,TOT,35,34.4,4.5,10.3,0.431,6.4,5.5,1.3,13.3,"$10,464,092 ",5
Robert Covington,SF,28,PHI,13,33.8,3.8,9,0.427,5.9,5.2,1.1,11.3,"$10,464,092 ",5
Robert Covington,SF,28,MIN,22,34.7,4.8,11.1,0.433,6.7,5.7,1.5,14.5,"$10,464,092 ",5
Seth Curry,SG,28,POR,74,18.9,2.9,6.3,0.456,3.4,1.6,0.9,7.9,"$2,795,000 ",5
Troy Daniels,SG,27,PHO,51,14.9,2.2,5.4,0.411,3.8,1.4,0.5,6.2,"$3,258,539 ",5
Dewayne Dedmon,C,29,ATL,64,25.1,4,8.2,0.492,3.4,7.5,1.4,10.8,"$7,200,000 ",5
Matthew Dellavedova,PG,28,TOT,48,16.9,2,5,0.405,2.7,1.6,3.8,5.9,"$9,607,500 ",5
Matthew Dellavedova,PG,28,MIL,12,8.1,0.5,1.6,0.316,0.9,0.8,2.4,1.7,"$9,607,500 ",5
Matthew Dellavedova,PG,28,CLE,36,19.9,2.6,6.2,0.413,3.3,1.9,4.2,7.3,"$9,607,500 ",5
Tim Hardaway Jr.,SG,26,TOT,65,31.6,6,15.3,0.393,7.3,3.4,2.4,18.1,"$19,200,127 ",5
Tim Hardaway Jr.,SG,26,NYK,46,32.6,6.1,15.8,0.388,7.3,3.5,2.7,19.1,"$19,200,127 ",5
Tim Hardaway Jr.,SG,26,DAL,19,29.4,5.7,14.1,0.404,7.4,3.2,1.9,15.5,"$19,200,127 ",5
Malik Beasley,SG,22,DEN,81,23.2,4.3,9.1,0.474,5,2.5,1.2,11.3,"$1,773,840 ",4
DeAndre' Bembry,SG,24,ATL,82,23.5,3.4,7.5,0.446,2.1,4.4,2.5,8.4,"$1,634,640 ",4
Dragan Bender,PF,21,PHO,46,18,1.9,4.3,0.447,2.2,4,1.2,5,"$4,661,280 ",4
Malcolm Brogdon,SG,26,MIL,64,28.6,5.9,11.7,0.505,3.8,4.5,3.2,15.6,"$1,544,951 ",4
Jaylen Brown,SG,22,BOS,74,25.9,5,10.7,0.465,3.7,4.2,1.4,13,"$5,169,960 ",4
Marquese Chriss,PF,21,TOT,43,11.6,1.6,4.2,0.372,1.7,3.3,0.5,4.2,"$3,206,160 ",4
Marquese Chriss,PF,21,HOU,16,6.5,0.7,2.1,0.324,0.9,1.8,0.4,1.8,"$3,206,160 ",4
Marquese Chriss,PF,21,CLE,27,14.6,2.1,5.4,0.384,2.1,4.2,0.6,5.7,"$3,206,160 ",4
Sam Dekker,PF,24,TOT,47,16.8,2.6,5.4,0.469,1.3,3.1,1,6.1,"$2,760,095 ",4
Sam Dekker,PF,24,CLE,9,18.8,2.4,5.3,0.458,1.4,3.7,1,6.3,"$2,760,095 ",4
Sam Dekker,PF,24,WAS,38,16.3,2.6,5.5,0.471,1.3,3,1,6.1,"$2,760,095 ",4
Cheick Diallo,PF,22,NOP,64,14,2.6,4.2,0.62,0.1,5.2,0.5,6,"$1,544,951 ",4
Kris Dunn,PG,24,CHI,46,30.2,4.7,11,0.425,2.1,4.1,6,11.3,"$4,221,000 ",4
Henry Ellenson,PF,22,TOT,19,13.6,2.1,5,0.411,2,3.5,0.8,6,"$341,831 ",4
Henry Ellenson,PF,22,DET,2,12.5,2,5,0.4,2,4.5,0.5,6,"$341,831 ",4
Henry Ellenson,PF,22,NYK,17,13.8,2.1,5,0.412,2,3.4,0.9,6,"$341,831 ",4
Joel Embiid,C,24,PHI,64,33.7,9.1,18.7,0.484,4.1,13.6,3.7,27.5,"$25,467,250 ",4
Jerian Grant,PG,26,ORL,60,15.7,1.5,3.7,0.418,1.8,1.6,2.6,4.2,"$2,639,314 ",4
Buddy Hield,SG,26,SAC,82,31.9,7.6,16.6,0.458,7.9,5,2.5,20.7,"$3,844,760 ",4
Brandon Ingram,SF,21,LAL,52,33.8,7,14,0.497,1.8,5.1,3,18.3,"$5,757,120 ",4
Damian Jones,C,23,GSW,24,17.1,2.2,3.1,0.716,0,3.1,1.2,5.4,"$1,544,951 ",4
Jake Layman,SF,24,POR,71,18.7,3,6,0.509,2.5,3.1,0.7,7.6,"$1,544,951 ",4
Caris LeVert,SF,24,BRK,40,26.6,5.2,12.1,0.429,3.9,3.8,3.9,13.7,"$1,702,800 ",4
Thon Maker,C-PF,21,TOT,64,15.2,1.7,4.2,0.407,2.4,3.2,0.7,5,"$2,799,720 ",4
Thon Maker,C,21,MIL,35,11.7,1.7,3.8,0.44,2.2,2.7,0.5,4.7,"$2,799,720 ",4
Thon Maker,PF,21,DET,29,19.4,1.7,4.6,0.373,2.6,3.7,0.9,5.5,"$2,799,720 ",4
Jarell Martin,PF,24,ORL,42,7.8,1,2.5,0.413,1.4,1.7,0.4,2.7,"$2,416,222 ",4
Patrick McCaw,SG,23,TOT,29,13.7,0.9,2.2,0.413,1,1.7,1,2.6,"$777,665 ",4
Patrick McCaw,SG,23,CLE,3,17.7,0.7,3,0.222,1.3,1,0.7,1.7,"$777,665 ",4
Patrick McCaw,SG,23,TOR,26,13.2,0.9,2.1,0.444,0.9,1.7,1,2.7,"$777,665 ",4
Jordan McRae,SG,27,WAS,27,12.3,2.3,4.8,0.469,1.3,1.5,1.1,5.9,"$17,092 ",3
Jamal Murray,PG,21,DEN,75,32.6,6.8,15.6,0.437,5.5,4.2,4.8,18.2,"$3,499,800 ",4
Georges Niang,PF,25,UTA,59,8.7,1.5,3.1,0.475,1.8,1.5,0.6,4,"$1,512,601 ",4
Cameron Payne,PG,24,TOT,40,17.8,2.4,5.6,0.43,2.1,1.8,2.7,6.3,"$3,263,294 ",4
Cameron Payne,PG,24,CHI,31,17.3,2.2,5.4,0.411,1.9,1.7,2.7,5.7,"$3,263,294 ",4
Cameron Payne,PG,24,CLE,9,19.6,3,6.1,0.491,2.8,2.1,2.6,8.2,"$3,263,294 ",4
Domantas Sabonis,C,22,IND,74,24.8,5.6,9.5,0.59,0.2,9.3,2.9,14.1,"$2,659,800 ",4
Pascal Siakam,PF,24,TOR,80,31.9,6.5,11.8,0.549,2.7,6.9,3.1,16.9,"$1,544,951 ",4
Ivica Zubac,C,21,TOT,59,17.6,3.6,6.4,0.559,0,6.1,1.1,8.9,"$1,544,951 ",4
Ivica Zubac,C,21,LAL,33,15.6,3.4,5.8,0.58,0,4.9,0.8,8.5,"$1,544,951 ",4
Ivica Zubac,C,21,LAC,26,20.2,3.8,7.2,0.538,0,7.7,1.5,9.4,"$1,544,951 ",4
Tim Frazier,PG,28,TOT,59,19,2,4.4,0.444,1.7,2.8,4.2,5.3,"$196,553 ",4
Tim Frazier,PG,28,NOP,47,19.3,1.9,4.1,0.451,1.6,2.9,4.4,5,"$196,553 ",4
Tim Frazier,PG,28,MIL,12,17.6,2.3,5.5,0.424,2,2.6,3.5,6.3,"$196,553 ",4
Langston Galloway,SG,27,DET,80,21.8,2.9,7.3,0.388,4.8,2.1,1.1,8.4,"$7,000,000 ",4
JaMychal Green,PF,28,TOT,65,21.1,3.5,7.3,0.483,2.7,6.3,0.8,9.4,"$7,666,667 ",4
JaMychal Green,PF,28,MEM,41,22,3.7,7.6,0.484,2.3,6.1,0.9,9.8,"$7,666,667 ",4
JaMychal Green,PF,28,LAC,24,19.6,3.3,6.8,0.482,3.3,6.5,0.6,8.7,"$7,666,667 ",4
Joe Ingles,PF,31,UTA,82,31.3,4.4,9.8,0.448,5.9,4,5.7,12.1,"$13,045,455 ",4
Tyler Johnson,PG,26,TOT,57,26.8,3.8,9.2,0.413,4.6,3,2.9,10.9,"$19,356,932 ",4
Tyler Johnson,PG,26,MIA,44,25.5,3.9,9.1,0.426,4.6,2.8,2.5,10.8,"$19,356,932 ",4
Tyler Johnson,PG,26,PHO,13,31.2,3.5,9.6,0.368,4.3,4,4.2,11.1,"$19,356,932 ",4
Eric Moreland,PF,27,TOT,5,8.6,0.6,1.4,0.429,0.2,4,0.8,1.4,"$17,092 ",4
Eric Moreland,PF,27,PHO,1,5,0,0,0,0,3,0,0,"$17,092 ",4
Eric Moreland,PF,27,TOR,4,9.5,0.8,1.8,0.429,0.3,4.3,1,1.8,"$17,092 ",4
Glenn Robinson III,SF,25,DET,47,13,1.6,3.7,0.42,1.3,1.5,0.4,4.2,"$4,075,000 ",4
JaKarr Sampson,SF,25,CHI,4,31.8,7.3,13.5,0.537,3.5,8,1,20,"$85,458 ",4
Bam Adebayo,C,21,MIA,82,23.3,3.4,5.9,0.576,0.2,7.3,2.2,8.9,"$2,955,840 ",3
Jarrett Allen,C,20,BRK,80,26.2,4.2,7.1,0.59,0.6,8.4,1.4,10.9,"$2,034,120 ",3
OG Anunoby,SF,21,TOR,67,20.2,2.7,6,0.453,3,2.9,0.7,7,"$2,034,120 ",3
Dwayne Bacon,SG,23,CHO,43,17.7,2.8,6,0.475,2,2.1,1.1,7.3,"$1,378,242 ",3
Lonzo Ball,PG,21,LAL,47,30.3,3.9,9.7,0.406,4.9,5.3,5.4,9.9,"$7,461,960 ",3
Jordan Bell,C,24,GSW,68,11.6,1.5,2.8,0.516,0,2.7,1.1,3.3,"$1,378,242 ",3
Tony Bradley,C,21,UTA,3,12,2.7,5.3,0.5,0,5,0.3,5.7,"$1,679,520 ",3
Dillon Brooks,SF,23,MEM,18,18.3,2.7,6.8,0.402,2.2,1.7,0.9,7.5,"$1,378,242 ",3
Sterling Brown,SG,23,MIL,58,17.8,2.5,5.4,0.465,2.5,3.2,1.4,6.4,"$1,378,242 ",3
Thomas Bryant,C,21,WAS,72,20.8,4.3,7,0.616,1.4,6.3,1.3,10.5,"$1,378,242 ",3
John Collins,PF,21,ATL,61,30,7.6,13.6,0.56,2.6,9.8,2,19.5,"$2,299,080 ",3
Zach Collins,C,21,POR,77,17.6,2.5,5.2,0.473,1.6,4.2,0.9,6.6,"$3,628,920 ",3
